time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,city
2025-05-01 03:00:00,11.9,53,1020.7,6.7,new_york
2025-05-01 04:00:00,10.8,54,1020.8,6.8,new_york
2025-05-01 05:00:00,10.1,56,1021.4,7.2,new_york
2025-05-01 06:00:00,10.6,53,1022.0,7.4,new_york
2025-05-01 07:00:00,12.0,48,1022.4,5.8,new_york
2025-05-01 08:00:00,15.3,37,1022.1,4.6,new_york
2025-05-01 09:00:00,17.7,32,1022.0,5.0,new_york
2025-05-01 10:00:00,19.8,28,1021.7,6.8,new_york
2025-05-01 11:00:00,20.9,27,1021.1,10.0,new_york
2025-05-01 12:00:00,21.1,27,1020.2,12.1,new_york
2025-05-01 13:00:00,20.3,26,1019.6,13.1,new_york
2025-05-01 14:00:00,20.0,27,1019.2,14.0,new_york
2025-05-01 15:00:00,19.4,29,1018.4,14.6,new_york
2025-05-01 16:00:00,18.7,33,1017.7,13.9,new_york
2025-05-01 17:00:00,17.5,38,1017.3,12.7,new_york
2025-05-01 18:00:00,16.0,45,1017.1,10.9,new_york
2025-05-01 19:00:00,14.7,53,1017.2,8.9,new_york
2025-05-01 20:00:00,14.2,56,1017.0,7.6,new_york
2025-05-01 21:00:00,14.2,58,1016.8,8.6,new_york
2025-05-01 22:00:00,14.3,59,1015.8,7.6,new_york
2025-05-01 23:00:00,14.4,61,1014.9,7.5,new_york
2025-05-02 00:00:00,14.6,75,1014.2,11.6,new_york
2025-05-02 01:00:00,14.7,87,1013.2,10.4,new_york
2025-05-02 02:00:00,14.6,92,1012.2,7.1,new_york
2025-05-02 03:00:00,14.4,94,1011.6,5.2,new_york
2025-05-02 04:00:00,14.1,96,1011.2,4.6,new_york
2025-05-02 05:00:00,14.2,95,1011.1,4.2,new_york
2025-05-02 06:00:00,16.1,87,1011.6,6.4,new_york
2025-05-02 07:00:00,19.0,75,1011.9,4.8,new_york
2025-05-02 08:00:00,19.4,69,1012.3,4.8,new_york
2025-05-02 09:00:00,20.1,68,1012.5,6.0,new_york
2025-05-02 10:00:00,22.5,61,1012.2,7.4,new_york
2025-05-02 11:00:00,26.0,49,1011.7,11.1,new_york
2025-05-02 12:00:00,28.4,42,1010.9,13.5,new_york
2025-05-02 13:00:00,30.0,36,1010.3,13.8,new_york
2025-05-02 14:00:00,29.8,34,1009.9,10.8,new_york
2025-05-02 15:00:00,30.0,32,1009.4,9.8,new_york
2025-05-02 16:00:00,28.2,40,1009.6,12.2,new_york
2025-05-02 17:00:00,28.3,39,1009.3,16.0,new_york
2025-05-02 18:00:00,26.5,50,1009.5,12.8,new_york
2025-05-02 19:00:00,25.0,53,1010.1,10.2,new_york
2025-05-02 20:00:00,23.9,57,1010.8,4.6,new_york
2025-05-02 21:00:00,23.7,62,1011.6,8.3,new_york
2025-05-02 22:00:00,23.7,57,1011.9,8.6,new_york
2025-05-02 23:00:00,22.7,57,1012.0,7.8,new_york
2025-05-03 00:00:00,21.8,59,1011.4,6.8,new_york
2025-05-03 01:00:00,21.5,60,1011.3,8.2,new_york
2025-05-03 02:00:00,20.0,68,1011.7,4.4,new_york
2025-05-03 03:00:00,19.3,71,1011.5,0.0,new_york
2025-05-03 04:00:00,18.6,74,1011.3,4.4,new_york
2025-05-03 05:00:00,18.4,78,1011.4,4.9,new_york
2025-05-03 06:00:00,19.1,78,1012.0,6.8,new_york
2025-05-03 07:00:00,20.8,73,1012.2,6.1,new_york
2025-05-03 08:00:00,22.3,66,1012.2,12.1,new_york
2025-05-03 09:00:00,24.3,59,1011.6,8.4,new_york
2025-05-03 10:00:00,26.2,53,1011.1,11.1,new_york
2025-05-03 11:00:00,27.7,49,1010.7,13.4,new_york
2025-05-03 12:00:00,28.9,44,1010.2,14.7,new_york
2025-05-03 13:00:00,28.7,45,1009.7,13.8,new_york
2025-05-03 14:00:00,24.7,65,1010.7,12.3,new_york
2025-05-03 15:00:00,26.9,56,1010.1,11.6,new_york
2025-05-03 16:00:00,24.2,63,1010.1,13.7,new_york
2025-05-03 17:00:00,24.6,62,1010.2,11.5,new_york
2025-05-03 18:00:00,21.4,78,1011.3,10.8,new_york
2025-05-03 19:00:00,20.3,85,1012.1,10.7,new_york
2025-05-03 20:00:00,21.7,74,1011.7,5.3,new_york
2025-05-03 21:00:00,19.0,78,1012.0,7.6,new_york
2025-05-03 22:00:00,18.2,81,1012.8,8.8,new_york
2025-05-03 23:00:00,18.8,83,1012.3,8.1,new_york
2025-05-04 00:00:00,18.1,88,1012.9,5.7,new_york
2025-05-04 01:00:00,17.7,90,1012.3,4.9,new_york
2025-05-04 02:00:00,16.9,93,1012.0,3.3,new_york
2025-05-04 03:00:00,17.1,87,1011.8,6.5,new_york
2025-05-04 04:00:00,16.7,83,1011.6,6.8,new_york
2025-05-04 05:00:00,16.2,85,1012.0,6.2,new_york
2025-05-04 06:00:00,16.7,85,1012.6,6.8,new_york
2025-05-04 07:00:00,18.0,82,1013.0,6.0,new_york
2025-05-04 08:00:00,19.7,79,1013.1,6.4,new_york
2025-05-04 09:00:00,19.9,78,1013.2,7.6,new_york
2025-05-04 10:00:00,20.8,75,1013.2,6.4,new_york
2025-05-04 11:00:00,20.7,74,1013.0,9.8,new_york
2025-05-04 12:00:00,20.0,78,1013.1,7.9,new_york
2025-05-04 13:00:00,21.2,78,1012.9,8.6,new_york
2025-05-04 14:00:00,18.8,85,1013.0,13.1,new_york
2025-05-04 15:00:00,17.5,87,1012.9,11.3,new_york
2025-05-04 16:00:00,16.3,89,1013.1,11.9,new_york
2025-05-04 17:00:00,15.4,94,1013.1,10.8,new_york
2025-05-04 18:00:00,15.6,93,1013.2,12.0,new_york
2025-05-04 19:00:00,15.2,94,1013.6,10.7,new_york
2025-05-04 20:00:00,15.6,93,1014.5,7.4,new_york
2025-05-04 21:00:00,15.4,93,1015.3,7.5,new_york
2025-05-04 22:00:00,15.2,93,1015.6,7.2,new_york
2025-05-04 23:00:00,15.2,94,1015.7,6.3,new_york
2025-05-05 00:00:00,15.1,95,1015.8,4.6,new_york
2025-05-05 01:00:00,14.7,95,1015.9,5.6,new_york
2025-05-05 02:00:00,14.8,95,1015.9,3.6,new_york
2025-05-05 03:00:00,14.7,94,1015.8,4.2,new_york
2025-05-05 04:00:00,14.9,94,1016.2,3.8,new_york
2025-05-05 05:00:00,15.0,94,1017.0,7.0,new_york
2025-05-05 06:00:00,15.0,95,1017.5,8.7,new_york
2025-05-05 07:00:00,15.4,93,1018.2,9.9,new_york
2025-05-05 08:00:00,16.1,92,1019.0,11.5,new_york
2025-05-05 09:00:00,16.3,91,1019.4,11.8,new_york
2025-05-05 10:00:00,17.8,86,1019.4,12.7,new_york
2025-05-05 11:00:00,19.1,81,1019.3,13.5,new_york
2025-05-05 12:00:00,20.1,78,1019.1,12.1,new_york
2025-05-05 13:00:00,18.9,86,1019.0,9.5,new_york
2025-05-05 14:00:00,19.1,86,1018.6,12.0,new_york
2025-05-05 15:00:00,17.6,88,1018.3,11.8,new_york
2025-05-05 16:00:00,16.6,91,1018.1,11.0,new_york
2025-05-05 17:00:00,15.8,93,1018.1,9.3,new_york
2025-05-05 18:00:00,15.2,97,1018.6,6.4,new_york
2025-05-05 19:00:00,14.9,97,1018.9,7.2,new_york
2025-05-05 20:00:00,14.3,97,1019.5,10.6,new_york
2025-05-05 21:00:00,14.3,97,1019.9,10.0,new_york
2025-05-05 22:00:00,14.2,97,1019.8,10.7,new_york
2025-05-05 23:00:00,14.0,97,1019.7,9.3,new_york
2025-05-06 00:00:00,13.9,97,1019.1,10.9,new_york
2025-05-06 01:00:00,13.9,98,1019.1,9.5,new_york
2025-05-06 02:00:00,13.9,98,1018.7,6.0,new_york
2025-05-06 03:00:00,14.0,97,1018.4,8.8,new_york
2025-05-06 04:00:00,14.1,96,1018.4,11.1,new_york
2025-05-06 05:00:00,14.1,96,1018.5,9.7,new_york
2025-05-06 06:00:00,14.3,96,1018.7,9.1,new_york
2025-05-06 07:00:00,14.6,95,1018.8,9.5,new_york
2025-05-06 08:00:00,16.2,93,1018.4,9.5,new_york
2025-05-06 09:00:00,16.5,93,1018.3,8.8,new_york
2025-05-06 10:00:00,16.5,91,1018.1,13.0,new_york
2025-05-06 11:00:00,17.3,87,1017.5,14.3,new_york
2025-05-06 12:00:00,18.3,82,1016.7,13.3,new_york
2025-05-06 13:00:00,18.9,82,1015.8,15.2,new_york
2025-05-06 14:00:00,19.0,83,1014.9,13.6,new_york
2025-05-06 15:00:00,18.7,83,1013.8,14.7,new_york
2025-05-06 16:00:00,17.8,84,1013.0,14.1,new_york
2025-05-06 17:00:00,17.7,84,1013.3,7.8,new_york
2025-05-06 18:00:00,17.5,81,1013.4,6.9,new_york
2025-05-06 19:00:00,18.2,74,1013.8,12.4,new_york
2025-05-06 20:00:00,16.2,89,1014.7,3.7,new_york
2025-05-06 21:00:00,16.5,81,1015.2,8.4,new_york
2025-05-06 22:00:00,15.3,83,1015.2,6.1,new_york
2025-05-06 23:00:00,14.5,86,1015.3,5.2,new_york
2025-05-07 00:00:00,14.2,87,1015.1,5.6,new_york
2025-05-07 01:00:00,14.5,85,1014.7,6.1,new_york
2025-05-07 02:00:00,14.6,84,1014.5,5.8,new_york
2025-05-07 03:00:00,13.7,85,1014.5,4.7,new_york
2025-05-07 04:00:00,14.0,84,1014.9,5.0,new_york
2025-05-07 05:00:00,13.7,84,1015.1,6.2,new_york
2025-05-07 06:00:00,14.1,83,1015.7,7.2,new_york
2025-05-07 07:00:00,15.2,78,1016.0,7.9,new_york
2025-05-07 08:00:00,17.0,68,1016.2,6.2,new_york
2025-05-07 09:00:00,18.2,62,1016.2,7.3,new_york
2025-05-07 10:00:00,19.2,58,1015.8,7.1,new_york
2025-05-07 11:00:00,20.5,51,1015.9,11.8,new_york
2025-05-07 12:00:00,21.3,48,1015.6,11.0,new_york
2025-05-07 13:00:00,21.7,45,1015.2,11.8,new_york
2025-05-07 14:00:00,22.0,43,1014.5,11.2,new_york
2025-05-07 15:00:00,22.4,42,1013.9,10.4,new_york
2025-05-07 16:00:00,22.0,46,1013.9,8.6,new_york
2025-05-07 17:00:00,21.1,51,1014.1,7.1,new_york
2025-05-07 18:00:00,20.2,58,1014.2,5.8,new_york
2025-05-07 19:00:00,18.3,68,1014.3,5.5,new_york
2025-05-07 20:00:00,18.0,72,1014.8,4.6,new_york
2025-05-07 21:00:00,17.6,72,1015.5,5.7,new_york
2025-05-07 22:00:00,17.0,74,1015.7,5.7,new_york
2025-05-07 23:00:00,16.3,77,1015.8,5.6,new_york
2025-05-08 00:00:00,15.6,80,1015.7,5.6,new_york
2025-05-08 01:00:00,15.1,81,1015.5,5.6,new_york
2025-05-08 02:00:00,14.8,80,1015.5,5.4,new_york
2025-05-08 03:00:00,14.0,82,1015.5,4.7,new_york
2025-05-08 04:00:00,13.7,84,1015.4,2.6,new_york
2025-05-08 05:00:00,13.4,87,1015.7,1.4,new_york
2025-05-08 06:00:00,14.7,85,1016.2,3.8,new_york
2025-05-08 07:00:00,16.6,81,1016.5,2.8,new_york
2025-05-08 08:00:00,19.3,70,1017.0,2.3,new_york
2025-05-08 09:00:00,21.0,64,1017.0,3.2,new_york
2025-05-08 10:00:00,22.4,60,1016.7,3.1,new_york
2025-05-08 11:00:00,23.4,57,1016.3,1.3,new_york
2025-05-08 12:00:00,24.2,56,1015.5,2.2,new_york
2025-05-08 13:00:00,23.6,59,1015.0,7.4,new_york
2025-05-08 14:00:00,23.3,53,1014.7,11.0,new_york
2025-05-08 15:00:00,22.4,54,1014.4,5.7,new_york
2025-05-08 16:00:00,20.7,66,1014.9,9.2,new_york
2025-05-08 17:00:00,20.2,68,1015.0,6.8,new_york
2025-05-08 18:00:00,19.2,78,1015.3,6.4,new_york
2025-05-08 19:00:00,18.4,82,1015.4,6.7,new_york
2025-05-08 20:00:00,17.0,84,1016.2,10.6,new_york
2025-05-08 21:00:00,16.4,86,1016.6,10.9,new_york
2025-05-08 22:00:00,15.8,86,1016.5,11.0,new_york
2025-05-08 23:00:00,15.1,85,1016.4,10.7,new_york
2025-05-09 00:00:00,14.1,87,1016.2,10.1,new_york
2025-05-09 01:00:00,13.5,88,1015.6,9.0,new_york
2025-05-09 02:00:00,13.1,88,1015.2,10.3,new_york
2025-05-09 03:00:00,12.6,90,1014.8,9.7,new_york
2025-05-09 04:00:00,12.1,90,1014.7,8.7,new_york
2025-05-09 05:00:00,12.3,90,1014.7,11.2,new_york
2025-05-09 06:00:00,12.7,95,1014.1,9.9,new_york
2025-05-09 07:00:00,13.1,94,1013.8,12.5,new_york
2025-05-09 08:00:00,14.1,97,1013.1,10.1,new_york
2025-05-09 09:00:00,14.0,97,1012.4,10.3,new_york
2025-05-09 10:00:00,14.9,91,1012.2,10.7,new_york
2025-05-09 11:00:00,14.6,93,1011.7,6.8,new_york
2025-05-09 12:00:00,16.3,85,1010.8,6.2,new_york
2025-05-09 13:00:00,16.7,85,1010.5,7.3,new_york
2025-05-09 14:00:00,16.8,84,1010.2,10.7,new_york
2025-05-09 15:00:00,16.1,84,1009.6,11.1,new_york
2025-05-09 16:00:00,16.1,84,1009.6,10.5,new_york
2025-05-09 17:00:00,15.5,84,1009.8,7.9,new_york
2025-05-09 18:00:00,14.8,88,1009.6,9.7,new_york
2025-05-09 19:00:00,13.7,90,1010.0,12.3,new_york
2025-05-09 20:00:00,12.9,86,1011.7,11.3,new_york
2025-05-09 21:00:00,12.6,84,1012.1,11.1,new_york
2025-05-09 22:00:00,12.1,85,1012.0,12.2,new_york
2025-05-09 23:00:00,11.5,85,1012.0,12.9,new_york
2025-05-10 00:00:00,11.0,85,1011.9,13.2,new_york
2025-05-10 01:00:00,10.9,83,1011.4,13.3,new_york
2025-05-10 02:00:00,10.6,83,1010.9,13.0,new_york
2025-05-10 03:00:00,10.1,84,1011.5,12.9,new_york
2025-05-10 04:00:00,10.0,83,1012.3,14.2,new_york
2025-05-10 05:00:00,10.4,79,1012.6,15.3,new_york
2025-05-10 06:00:00,11.2,73,1013.0,18.3,new_york
2025-05-10 07:00:00,12.0,68,1013.1,17.9,new_york
2025-05-10 08:00:00,13.4,64,1013.1,19.9,new_york
2025-05-10 09:00:00,14.6,60,1013.0,18.8,new_york
2025-05-10 10:00:00,16.0,56,1013.9,21.6,new_york
2025-05-10 11:00:00,17.4,52,1014.0,23.3,new_york
2025-05-10 12:00:00,18.5,47,1014.4,21.3,new_york
2025-05-10 13:00:00,19.6,44,1014.5,21.1,new_york
2025-05-10 14:00:00,19.7,41,1014.7,19.2,new_york
2025-05-10 15:00:00,20.4,40,1014.9,17.1,new_york
2025-05-10 16:00:00,20.5,39,1015.2,16.2,new_york
2025-05-10 17:00:00,20.0,40,1015.8,13.2,new_york
2025-05-10 18:00:00,18.9,46,1016.5,10.2,new_york
2025-05-10 19:00:00,16.8,57,1017.4,6.9,new_york
2025-05-10 20:00:00,16.4,62,1018.2,5.5,new_york
2025-05-10 21:00:00,15.6,65,1019.0,4.2,new_york
2025-05-10 22:00:00,14.4,71,1019.3,4.7,new_york
2025-05-10 23:00:00,13.6,74,1019.7,4.8,new_york
2025-05-11 00:00:00,12.9,78,1019.8,4.4,new_york
2025-05-11 01:00:00,12.2,80,1019.6,3.6,new_york
2025-05-11 02:00:00,11.7,83,1019.7,4.4,new_york
2025-05-11 03:00:00,11.3,83,1020.0,4.2,new_york
2025-05-11 04:00:00,11.2,82,1020.4,3.8,new_york
2025-05-11 05:00:00,11.2,79,1020.8,4.1,new_york
2025-05-11 06:00:00,13.4,72,1021.5,4.9,new_york
2025-05-11 07:00:00,15.8,66,1022.0,5.6,new_york
2025-05-11 08:00:00,19.3,50,1022.2,6.4,new_york
2025-05-11 09:00:00,21.2,43,1022.4,8.9,new_york
2025-05-11 10:00:00,21.9,41,1022.7,11.9,new_york
2025-05-11 11:00:00,22.3,41,1023.0,11.2,new_york
2025-05-11 12:00:00,22.8,44,1023.2,10.5,new_york
2025-05-11 13:00:00,23.2,43,1023.2,10.5,new_york
2025-05-11 14:00:00,23.3,42,1023.5,11.1,new_york
2025-05-11 15:00:00,23.0,37,1023.5,12.3,new_york
2025-05-11 16:00:00,22.5,34,1023.8,11.4,new_york
2025-05-11 17:00:00,21.7,36,1024.2,9.7,new_york
2025-05-11 18:00:00,20.3,45,1024.8,7.6,new_york
2025-05-11 19:00:00,17.8,62,1025.5,5.8,new_york
2025-05-11 20:00:00,18.2,65,1025.2,6.6,new_york
2025-05-11 21:00:00,16.6,74,1026.0,5.2,new_york
2025-05-11 22:00:00,15.4,79,1026.3,4.5,new_york
2025-05-11 23:00:00,14.6,79,1026.5,4.5,new_york
2025-05-12 00:00:00,13.8,77,1026.9,4.4,new_york
2025-05-12 01:00:00,12.9,76,1026.5,4.5,new_york
2025-05-12 02:00:00,12.3,76,1026.3,4.8,new_york
2025-05-12 03:00:00,11.6,77,1026.9,4.4,new_york
2025-05-12 04:00:00,11.1,78,1026.8,4.4,new_york
2025-05-12 05:00:00,10.7,79,1027.2,4.3,new_york
2025-05-12 06:00:00,12.4,71,1027.7,6.1,new_york
2025-05-12 07:00:00,13.9,60,1028.1,5.2,new_york
2025-05-12 08:00:00,16.2,49,1028.3,6.0,new_york
2025-05-12 09:00:00,17.6,44,1028.0,8.1,new_york
2025-05-12 10:00:00,18.7,39,1027.5,9.6,new_york
2025-05-12 11:00:00,19.5,36,1026.8,10.4,new_york
2025-05-12 12:00:00,19.8,36,1025.8,11.6,new_york
2025-05-12 13:00:00,20.2,38,1024.9,9.7,new_york
2025-05-12 14:00:00,20.2,42,1024.5,10.5,new_york
2025-05-12 15:00:00,20.1,46,1024.1,9.6,new_york
2025-05-12 16:00:00,19.6,51,1022.8,8.4,new_york
2025-05-12 17:00:00,18.5,58,1022.2,7.1,new_york
2025-05-12 18:00:00,17.4,65,1021.9,5.3,new_york
2025-05-12 19:00:00,16.3,70,1021.9,4.6,new_york
2025-05-12 20:00:00,15.9,71,1021.5,5.5,new_york
2025-05-12 21:00:00,15.5,76,1021.8,4.9,new_york
2025-05-12 22:00:00,16.1,75,1021.5,5.8,new_york
2025-05-12 23:00:00,16.4,77,1021.6,5.8,new_york
2025-05-13 00:00:00,16.2,81,1021.3,5.7,new_york
2025-05-13 01:00:00,15.8,83,1021.4,5.4,new_york
2025-05-13 02:00:00,15.3,85,1021.2,3.3,new_york
2025-05-13 03:00:00,14.9,87,1021.3,3.1,new_york
2025-05-13 04:00:00,14.7,88,1021.1,2.2,new_york
2025-05-13 05:00:00,14.7,89,1021.6,1.0,new_york
2025-05-13 06:00:00,16.0,86,1022.1,2.1,new_york
2025-05-13 07:00:00,17.1,83,1022.1,2.6,new_york
2025-05-13 08:00:00,17.6,82,1022.4,4.3,new_york
2025-05-13 09:00:00,19.0,78,1022.5,3.9,new_york
2025-05-13 10:00:00,19.8,76,1022.6,5.6,new_york
2025-05-13 11:00:00,19.6,76,1022.5,4.4,new_york
2025-05-13 12:00:00,20.1,75,1022.2,6.8,new_york
2025-05-13 13:00:00,20.3,74,1022.0,8.5,new_york
2025-05-13 14:00:00,19.6,77,1021.9,10.2,new_york
2025-05-13 15:00:00,18.5,83,1021.2,11.0,new_york
2025-05-13 16:00:00,18.0,84,1020.9,9.4,new_york
2025-05-13 17:00:00,17.6,83,1020.8,10.0,new_york
2025-05-13 18:00:00,16.8,87,1020.5,7.7,new_york
2025-05-13 19:00:00,16.3,87,1020.7,8.6,new_york
2025-05-13 20:00:00,16.9,89,1020.8,9.0,new_york
2025-05-13 21:00:00,16.3,90,1021.1,10.7,new_york
2025-05-13 22:00:00,15.5,93,1021.2,9.4,new_york
2025-05-13 23:00:00,15.1,93,1020.9,10.1,new_york
2025-05-14 00:00:00,14.8,93,1020.6,10.3,new_york
2025-05-14 01:00:00,14.9,92,1019.9,10.8,new_york
2025-05-14 02:00:00,15.2,90,1019.1,10.3,new_york
2025-05-14 03:00:00,15.3,89,1018.9,10.5,new_york
2025-05-14 04:00:00,15.1,89,1018.7,10.7,new_york
2025-05-14 05:00:00,15.0,89,1018.6,11.5,new_york
2025-05-14 06:00:00,15.6,88,1018.5,13.4,new_york
2025-05-14 07:00:00,17.0,84,1018.7,11.2,new_york
2025-05-14 08:00:00,16.1,87,1019.6,12.0,new_york
2025-05-14 09:00:00,16.1,89,1019.5,11.1,new_york
2025-05-14 10:00:00,16.1,93,1019.2,9.9,new_york
2025-05-14 11:00:00,16.6,89,1018.8,12.5,new_york
2025-05-14 12:00:00,17.3,86,1018.1,15.7,new_york
2025-05-14 13:00:00,19.1,79,1017.1,17.1,new_york
2025-05-14 14:00:00,18.8,79,1016.4,14.0,new_york
2025-05-14 15:00:00,17.8,86,1016.3,13.8,new_york
2025-05-14 16:00:00,16.7,89,1015.6,15.3,new_york
2025-05-14 17:00:00,16.4,90,1014.9,12.8,new_york
2025-05-14 18:00:00,16.2,91,1014.8,14.7,new_york
2025-05-14 19:00:00,15.6,92,1014.7,14.1,new_york
2025-05-14 20:00:00,16.2,91,1015.1,9.4,new_york
2025-05-14 21:00:00,16.1,92,1015.2,8.6,new_york
2025-05-14 22:00:00,16.0,94,1015.0,7.6,new_york
2025-05-14 23:00:00,15.9,96,1014.6,6.6,new_york
2025-05-15 00:00:00,15.8,97,1014.4,6.5,new_york
2025-05-15 01:00:00,15.7,97,1014.1,5.2,new_york
2025-05-15 02:00:00,15.7,97,1013.5,6.5,new_york
2025-05-15 03:00:00,15.6,97,1013.3,7.5,new_york
2025-05-15 04:00:00,15.5,97,1012.9,5.8,new_york
2025-05-15 05:00:00,15.5,96,1013.0,5.2,new_york
2025-05-15 06:00:00,15.7,95,1013.2,6.5,new_york
2025-05-15 07:00:00,16.0,94,1013.3,7.9,new_york
2025-05-15 08:00:00,18.1,90,1013.1,7.5,new_york
2025-05-15 09:00:00,19.5,85,1012.9,6.2,new_york
2025-05-15 10:00:00,20.9,81,1012.4,3.9,new_york
2025-05-15 11:00:00,22.0,79,1012.3,2.5,new_york
2025-05-15 12:00:00,22.8,77,1011.9,6.9,new_york
2025-05-15 13:00:00,21.4,78,1011.5,10.9,new_york
2025-05-15 14:00:00,20.3,85,1010.9,7.9,new_york
2025-05-15 15:00:00,22.0,78,1009.9,8.3,new_york
2025-05-15 16:00:00,22.2,77,1009.6,6.2,new_york
2025-05-15 17:00:00,21.9,78,1009.0,6.1,new_york
2025-05-15 18:00:00,20.4,85,1008.9,7.3,new_york
2025-05-15 19:00:00,18.0,93,1009.6,7.8,new_york
2025-05-15 20:00:00,16.8,97,1010.0,5.7,new_york
2025-05-15 21:00:00,16.2,98,1010.0,5.2,new_york
2025-05-15 22:00:00,15.8,99,1010.0,5.4,new_york
2025-05-15 23:00:00,15.5,99,1010.2,5.0,new_york
2025-05-16 00:00:00,15.3,99,1010.3,5.1,new_york
2025-05-16 01:00:00,15.1,99,1010.0,3.4,new_york
2025-05-16 02:00:00,15.1,99,1009.9,2.2,new_york
2025-05-16 03:00:00,15.1,99,1009.6,1.8,new_york
2025-05-16 04:00:00,15.3,99,1009.1,0.7,new_york
2025-05-16 05:00:00,15.4,99,1008.6,2.5,new_york
2025-05-16 06:00:00,15.8,99,1009.3,1.0,new_york
2025-05-16 07:00:00,16.3,98,1009.6,2.7,new_york
2025-05-16 08:00:00,17.6,98,1009.3,5.7,new_york
2025-05-16 09:00:00,19.6,87,1009.0,5.0,new_york
2025-05-16 10:00:00,21.1,79,1009.3,7.1,new_york
2025-05-16 11:00:00,22.2,75,1008.9,8.2,new_york
2025-05-16 12:00:00,21.7,81,1008.1,8.2,new_york
2025-05-16 13:00:00,21.5,84,1007.1,10.3,new_york
2025-05-16 14:00:00,21.1,84,1006.6,13.4,new_york
2025-05-16 15:00:00,19.5,88,1006.3,6.7,new_york
2025-05-16 16:00:00,19.7,89,1006.4,7.3,new_york
2025-05-16 17:00:00,19.1,91,1006.6,7.7,new_york
2025-05-16 18:00:00,18.9,91,1005.5,7.0,new_york
2025-05-16 19:00:00,18.1,93,1005.5,7.7,new_york
2025-05-16 20:00:00,17.5,98,1006.1,8.1,new_york
2025-05-16 21:00:00,17.3,98,1006.6,6.1,new_york
2025-05-16 22:00:00,17.4,98,1006.3,6.4,new_york
2025-05-16 23:00:00,17.5,97,1005.1,3.8,new_york
2025-05-17 00:00:00,17.2,100,1005.3,3.6,new_york
2025-05-17 01:00:00,17.8,100,1005.0,5.8,new_york
2025-05-17 02:00:00,18.5,100,1004.6,6.5,new_york
2025-05-17 03:00:00,18.9,98,1004.8,6.9,new_york
2025-05-17 04:00:00,18.4,98,1004.6,5.9,new_york
2025-05-17 05:00:00,17.9,98,1004.3,5.8,new_york
2025-05-17 06:00:00,18.7,94,1004.2,6.9,new_york
2025-05-17 07:00:00,20.1,90,1003.8,6.4,new_york
2025-05-17 08:00:00,21.6,85,1003.8,7.2,new_york
2025-05-17 09:00:00,21.1,83,1004.5,19.2,new_york
2025-05-17 10:00:00,20.4,85,1002.6,7.9,new_york
2025-05-17 11:00:00,24.0,72,1001.2,9.4,new_york
2025-05-17 12:00:00,24.4,72,1000.3,13.2,new_york
2025-05-17 13:00:00,26.0,66,998.8,12.6,new_york
2025-05-17 14:00:00,26.0,63,998.2,12.3,new_york
2025-05-17 15:00:00,25.8,64,997.6,8.9,new_york
2025-05-17 16:00:00,26.7,49,997.4,13.0,new_york
2025-05-17 17:00:00,25.8,51,997.8,19.0,new_york
2025-05-17 18:00:00,24.7,57,998.4,12.9,new_york
2025-05-17 19:00:00,23.3,62,998.8,9.4,new_york
2025-05-17 20:00:00,22.5,65,999.0,6.1,new_york
2025-05-17 21:00:00,21.9,61,1000.7,14.6,new_york
2025-05-17 22:00:00,19.8,67,1001.5,12.6,new_york
2025-05-17 23:00:00,19.1,69,1002.0,10.7,new_york
2025-05-18 00:00:00,17.3,76,1002.0,5.1,new_york
2025-05-18 01:00:00,16.9,75,1002.3,7.1,new_york
2025-05-18 02:00:00,16.5,72,1002.4,8.7,new_york
2025-05-18 03:00:00,15.8,70,1002.5,11.9,new_york
2025-05-18 04:00:00,15.2,68,1002.6,12.8,new_york
2025-05-18 05:00:00,14.8,68,1002.9,13.3,new_york
2025-05-18 06:00:00,15.3,67,1003.3,13.9,new_york
2025-05-18 07:00:00,16.3,64,1003.4,15.7,new_york
2025-05-18 08:00:00,18.6,55,1003.3,17.3,new_york
2025-05-18 09:00:00,19.7,53,1002.8,18.6,new_york
2025-05-18 10:00:00,20.9,49,1002.4,24.9,new_york
2025-05-18 11:00:00,21.0,48,1002.2,22.7,new_york
2025-05-18 12:00:00,21.4,47,1002.0,23.3,new_york
2025-05-18 13:00:00,22.3,46,1001.8,20.6,new_york
2025-05-18 14:00:00,23.0,45,1001.7,18.1,new_york
2025-05-18 15:00:00,22.7,49,1001.8,18.2,new_york
2025-05-18 16:00:00,22.0,52,1001.8,20.5,new_york
2025-05-18 17:00:00,21.5,56,1001.9,13.9,new_york
2025-05-18 18:00:00,21.1,55,1001.9,15.8,new_york
2025-05-18 19:00:00,19.7,62,1002.6,12.0,new_york
2025-05-18 20:00:00,18.9,61,1003.7,13.8,new_york
2025-05-18 21:00:00,17.9,64,1004.4,16.8,new_york
2025-05-18 22:00:00,16.8,70,1004.8,17.0,new_york
2025-05-18 23:00:00,15.9,71,1005.5,17.4,new_york
2025-05-19 00:00:00,14.9,69,1006.1,18.5,new_york
2025-05-19 01:00:00,14.2,70,1006.4,18.8,new_york
2025-05-19 02:00:00,13.6,70,1006.8,18.3,new_york
2025-05-19 03:00:00,13.1,70,1007.4,17.6,new_york
2025-05-19 04:00:00,12.4,72,1007.7,16.9,new_york
2025-05-19 05:00:00,12.0,72,1008.2,17.2,new_york
2025-05-19 06:00:00,12.4,69,1008.8,17.8,new_york
